Entity,Code,Year,Number of Internet users
Mozambique,MOZ,2020,5144410
Myanmar,MMR,2020,18751542
Namibia,NAM,2020,1020531
Nepal,NPL,2020,11064432
Netherlands,NLD,2020,15923567
New Zealand,NZL,2020,4630934
Nicaragua,NIC,2020,3053667
Nigeria,NGA,2020,73956230
North Macedonia,MKD,2020,1718534
Norway,NOR,2020,5218441
Oman,OMN,2020,4326686
Pakistan,PAK,2020,56799184
Palestine,PSE,2020,3744478
Panama,PAN,2020,2759146
Paraguay,PRY,2020,4895026
Peru,PER,2020,21731361
Philippines,PHL,2020,55871109
Poland,POL,2020,31966596
Portugal,PRT,2020,8059531
Qatar,QAT,2020,2750807
Romania,ROU,2020,15253305
Russia,RUS,2020,123766963
Rwanda,RWA,2020,3483787
Saint Lucia,LCA,2020,95538
Sao Tome and Principe,STP,2020,72154
Saudi Arabia,SAU,2020,35226770
Senegal,SEN,2020,7001787
Serbia,SRB,2020,5766328
Seychelles,SYC,2020,83381
Sierra Leone,SLE,2020,1482115
Singapore,SGP,2020,5437341
Slovakia,SVK,2020,4906697
Slovenia,SVN,2020,1833911
South Africa,ZAF,2020,41161350
South Korea,KOR,2020,50032746
South Sudan,SSD,2020,689405
Spain,ESP,2020,44145745
Sri Lanka,LKA,2020,7600277
Sudan,SDN,2020,12621097
Suriname,SUR,2020,425312
Sweden,SWE,2020,9802763
Switzerland,CHE,2020,8137569
Syria,SYR,2020,7432437
Tanzania,TZA,2020,13574994
Thailand,THA,2020,55639332
Togo,TGO,2020,2026220
Tunisia,TUN,2020,8744277
Turkey,TUR,2020,65347988
Uganda,UGA,2020,8836517
Ukraine,UKR,2020,32948894
United Arab Emirates,ARE,2020,9287286
United Kingdom,GBR,2020,63584584
United States,USA,2020,305371298
Uruguay,URY,2020,2952444
Uzbekistan,UZB,2020,23837456
Vietnam,VNM,2020,67944025
World,OWID_WRL,2020,4699886462
Zambia,ZMB,2020,3747688
Zimbabwe,ZWE,2020,4591211
